Nombre,Edad,Sexo,Area,Posición,Sueldo
Blanca Teresa Ortiz,45,F,Tecnología,Developer,25000
Verónica Morales,44,F,Tecnología,Administrador de DB,24000
Roberto Flores,48,M,Ventas,Marketing,16000
Patricia Pérez,42,F,Ventas,Gerente de Ventas,40000
Francisco Eduardo Torres,43,M,Tecnología,Gerente de Tecnología,41000
María Valdez,42,F,Ventas,Contaduría,23000
Ignacio Heriberto Rodríguez,42,M,Ventas,Vendedor,9000
Edgar Jiménez,38,M,Ventas,Gerente de Contaduría,35000
Liliana Díaz,38,F,Tecnología,Developer,24000
Rebeca Vázquez,38,F,Tecnología,Coordinación de DB,28000
Victor Kevin Flores,37,M,Tecnología,Coordinador,25000
Georgina Zárate,35,F,Ventas,Marketing,16000
Heriberto Mendoza,36,M,Tecnología,Administrador de DB,23000
Miguel Gómez,35,M,Ventas,Vendedor,8750
Bruno Álvarez,36,M,Tecnología,Analista,16000
Rodrigo Felipe Montes,35,M,Tecnología,Developer,23000
Adriana Martínez,34,F,Ventas,Vendedor,8750
Luis Enrique Lazcón,35,M,Tecnología,Analista,15000
Eduardo Treviño,33,M,Ventas,Coordinador,16000
Ramiro Treviño,28,M,Tecnología,Developer,22000
Lucía María González,26,F,Tecnología,Analista,13750
María Ester Cuevas,33,F,Ventas,Coordinador,17000
María Guadalupe Villarreal,29,F,Ventas,Vendedor,8500
Patricia Reyes,26,F,Tecnología,Analista,13750
Tadeo Gutierrez,28,M,Ventas,Vendedor,8300
Nadia Rodriguez,25,F,Tecnología,Analista,13500
Jorge Martínez ,27,M,Ventas,Marketing,14000
Roberta Juárez,27,F,Ventas,Contaduría,18000
Kevin Omar Carranza,24,M,Tecnología,Administrador de DB,20000
Francisco Castañeda,25,M,Ventas,Vendedor,8000
Juan Manuel Sandoval,23,M,Tecnología,Analista,13000
Gilberto Manuel Potes,21,M,Tecnología,Developer,20000
Felipe Torres,21,M,Ventas,Vendedor,7500
Brenda Torres,20,F,Tecnología,Developer,19800
Julissa Vázquez,19,F,Ventas,Contaduría,14000
